Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2855,0.3202730119228363
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2856,0.30408623814582825
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2857,0.31286993622779846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2858,0.2886447012424469
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2859,0.30238547921180725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2860,0.2818974256515503
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2861,0.28710100054740906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2862,0.2774953842163086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2863,0.2829626798629761
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2864,0.28076785802841187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2865,0.2751876711845398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2866,0.2830931842327118
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2867,0.2795173227787018
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2868,0.2840493321418762
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2869,0.2793324291706085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2870,0.28818798065185547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2871,0.28163477778434753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2872,0.2859482765197754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2873,0.2817382216453552
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2874,0.28482043743133545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2875,0.28305336833000183
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2876,0.2844339907169342
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2877,0.2830209732055664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2878,0.28516390919685364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2879,0.2842235863208771
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2880,0.28550705313682556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2881,0.2814430296421051
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2882,0.2810288369655609
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2883,0.28026124835014343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2884,0.18512552976608276
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2885,0.31348541378974915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2886,0.31417372822761536
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2887,0.3732045590877533
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2888,0.38550040125846863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2889,0.4046883285045624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2890,0.4395098388195038
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2891,0.38814058899879456
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2892,0.39441797137260437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2893,0.3870067596435547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2894,0.41842031478881836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2895,0.4045001268386841
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2896,0.42192721366882324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2897,0.40774938464164734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2898,0.41966965794563293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2899,0.40454065799713135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2900,0.4212593138217926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2901,0.4104548990726471
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2902,0.4274784028530121
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2903,0.41387006640434265
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2904,0.42491865158081055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2905,0.41766107082366943
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2906,0.42608439922332764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2907,0.4197579324245453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2908,0.42688116431236267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2909,0.2208322286605835
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2910,0.2666209638118744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2911,0.22396524250507355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2912,0.2290269285440445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2913,0.2270837426185608
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2914,0.24757836759090424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2915,0.2915414571762085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2916,0.3136841356754303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2917,0.31200215220451355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2918,0.33767393231391907
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2919,0.3433128297328949
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2920,0.3544417917728424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2921,0.3673405945301056
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2922,0.36990535259246826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2923,0.36063575744628906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2924,0.3651529848575592
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2925,0.35456857085227966
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2926,0.3613450229167938
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2927,0.35784855484962463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2928,0.3643292486667633
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2929,0.3637271225452423
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2930,0.3677997291088104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2931,0.367245078086853
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2932,0.36777615547180176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2933,0.36745572090148926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2934,0.36855462193489075
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2935,0.3688141107559204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2936,0.3688181936740875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2937,0.36816367506980896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2938,0.36841630935668945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2939,0.3672025203704834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2940,0.36695370078086853
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2941,0.18167482316493988
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2942,0.2425045222043991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2943,0.2444409877061844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2944,0.2630288302898407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2945,0.25950929522514343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2946,0.24947144091129303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2947,0.24694812297821045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2948,0.2596292793750763
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2949,0.29357364773750305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2950,0.3222835958003998
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2951,0.32824721932411194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2952,0.3282465934753418
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2953,0.3149150013923645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2954,0.32148098945617676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2955,0.31358006596565247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2956,0.32416006922721863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2957,0.3259218633174896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2958,0.3233001232147217
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2959,0.3222774863243103
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2960,0.32536041736602783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2961,0.33096373081207275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2962,0.327146977186203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2963,0.33599600195884705
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2964,0.33462288975715637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2965,0.34079301357269287
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2966,0.33277031779289246
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2967,0.3444225788116455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2968,0.3380106985569
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2969,0.3491235077381134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2970,0.3465336859226227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2971,0.35244011878967285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2972,0.349884033203125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2973,0.36189040541648865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2974,0.3604293763637543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2975,0.36823245882987976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2976,0.3643370568752289
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2977,0.36636146903038025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2978,0.360832542181015
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2979,0.36718249320983887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2980,0.36346712708473206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2981,0.3677893579006195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2982,0.22586514055728912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2983,0.3183305561542511
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2984,0.440542608499527
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2985,0.42029985785484314
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2986,0.42524802684783936
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2987,0.4278772175312042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2988,0.441824346780777
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2989,0.42032745480537415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2990,0.46500957012176514
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2991,0.5257044434547424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2992,0.4974282681941986
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2993,0.4905907213687897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2994,0.4996776580810547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2995,0.4899822771549225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2996,0.492247074842453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2997,0.4949902594089508
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2998,0.24760805070400238
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2999,0.2811119854450226
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3000,0.23432527482509613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3001,0.211725652217865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3002,0.2227591723203659
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3003,0.24125343561172485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3004,0.224396750330925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3005,0.2761732041835785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3006,0.28502827882766724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3007,0.30918464064598083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3008,0.25521227717399597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3009,0.2665206789970398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3010,0.24661725759506226
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3011,0.25960084795951843
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3012,0.24817056953907013
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3013,0.2481095939874649
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3014,0.23724640905857086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3015,0.23979830741882324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3016,0.2366124391555786
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3017,0.2375115156173706
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3018,0.2290859818458557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3019,0.23543451726436615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3020,0.23249463737010956
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3021,0.2374599725008011
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3022,0.24022389948368073
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3023,0.24367022514343262
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3024,0.18727289140224457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3025,0.31392908096313477
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3026,0.3519947826862335
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3027,0.2931242883205414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3028,0.29736626148223877
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3029,0.26584479212760925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3030,0.2869570553302765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3031,0.29398247599601746
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3032,0.32267749309539795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3033,0.30176523327827454
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3034,0.3095872402191162
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3035,0.3176322281360626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3036,0.3068959712982178
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3037,0.3069802224636078
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3038,0.311425119638443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3039,0.30918118357658386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3040,0.31352686882019043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3041,0.31748542189598083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3042,0.3170764446258545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3043,0.321361780166626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3044,0.3214564919471741
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3045,0.3310982584953308
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3046,0.3295396864414215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3047,0.3362346589565277
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3048,0.33573243021965027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3049,0.16415798664093018
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3050,0.18648599088191986
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3051,0.1611977219581604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3052,0.1852198839187622
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3053,0.16672183573246002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3054,0.18745529651641846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3055,0.1686583012342453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3056,0.18510818481445312
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3057,0.16798414289951324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3058,0.18405170738697052
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3059,0.16465848684310913
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3060,0.18306861817836761
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3061,0.1661369949579239
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3062,0.18173997104167938
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3063,0.18998348712921143
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3064,0.21891891956329346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3065,0.22110037505626678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3066,0.2529694437980652
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3067,0.2489902526140213
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3068,0.27242496609687805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3069,0.2730247676372528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3070,0.2891481816768646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3071,0.2763567268848419
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3072,0.29678863286972046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3073,0.28711655735969543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3074,0.2972843647003174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3075,0.28529617190361023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3076,0.28799042105674744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3077,0.3059270679950714
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3078,0.2942942678928375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3079,0.30428388714790344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3080,0.29196301102638245
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3081,0.2905299663543701
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3082,0.29153165221214294
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3083,0.2778794765472412
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3084,0.2916131913661957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3085,0.27952301502227783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3086,0.2892449200153351
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3087,0.2824639678001404
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3088,0.29087164998054504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3089,0.2908938527107239
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3090,0.2915603816509247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3091,0.28769412636756897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3092,0.2888983190059662
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3093,0.2862800657749176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3094,0.2853004038333893
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3095,0.2810516655445099
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3096,0.2811174690723419
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3097,0.2762797176837921
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3098,0.27912136912345886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3099,0.2773178219795227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3100,0.27987298369407654
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3101,0.27868708968162537
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3102,0.28105732798576355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3103,0.28152987360954285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3104,0.28239893913269043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3105,0.28529495000839233
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3106,0.2849665880203247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3107,0.2873578369617462
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3108,0.2845374345779419
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,3109,0.2885483503341675
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,0,0.2094271183013916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1,0.24972589313983917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2,0.22866736352443695
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,3,0.20908717811107635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,4,0.21303947269916534
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,5,0.21278290450572968
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,6,0.21553917229175568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,7,0.23392294347286224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,8,0.23311030864715576
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,9,0.2503221035003662
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,10,0.24946556985378265
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,11,0.27571919560432434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,12,0.26886022090911865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,13,0.30838650465011597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,14,0.3250589072704315
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,15,0.344690203666687
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,16,0.3452547788619995
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,17,0.3658306896686554
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,18,0.3612089455127716
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,19,0.37235283851623535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,20,0.3413121700286865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,21,0.3430955708026886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,22,0.3302980065345764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,23,0.3349716365337372
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,24,0.3243444859981537
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,25,0.3329947292804718
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,26,0.33110448718070984
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,27,0.33285632729530334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,28,0.33931851387023926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,29,0.39339685440063477
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,30,0.3402961194515228
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,31,0.3373842239379883
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,32,0.34335485100746155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,33,0.22360438108444214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,34,0.2704218626022339
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,35,0.2823241055011749
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,36,0.2917555272579193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,37,0.2754787504673004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,38,0.27876314520835876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,39,0.2832525074481964
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,40,0.28898826241493225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,41,0.3146063983440399
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,42,0.33096376061439514
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,43,0.3656761348247528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,44,0.41178011894226074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,45,0.4478181302547455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,46,0.45154833793640137
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,47,0.4430982768535614
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,48,0.46615779399871826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,49,0.42769816517829895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,50,0.42839062213897705
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,51,0.425181120634079
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,52,0.4225473403930664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,53,0.41159817576408386
