Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1580,0.287692666053772
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1581,0.3456801772117615
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1582,0.30187147855758667
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1583,0.3131457567214966
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1584,0.3243362605571747
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1585,0.34184667468070984
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1586,0.3649985194206238
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1587,0.35825854539871216
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1588,0.36453792452812195
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1589,0.33544063568115234
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1590,0.34781917929649353
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1591,0.32630786299705505
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1592,0.33108222484588623
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1593,0.3272785544395447
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1594,0.3386528491973877
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1595,0.3304975628852844
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1596,0.3335403800010681
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1597,0.3285505473613739
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1598,0.32941552996635437
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1599,0.33346349000930786
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1600,0.33363398909568787
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1601,0.33124274015426636
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1602,0.3279825747013092
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1603,0.32135021686553955
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1604,0.32312318682670593
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1605,0.3219005763530731
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1606,0.3203158378601074
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1607,0.3203164339065552
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1608,0.31937575340270996
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1609,0.3223453462123871
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1610,0.3202747106552124
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1611,0.3241980969905853
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1612,0.326982706785202
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1613,0.3262162506580353
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1614,0.22417235374450684
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1615,0.23664644360542297
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1616,0.2441984862089157
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1617,0.23755769431591034
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1618,0.27041855454444885
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1619,0.26894721388816833
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1620,0.298918217420578
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1621,0.29292067885398865
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1622,0.3145199418067932
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1623,0.31299111247062683
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1624,0.3135985732078552
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1625,0.3070988953113556
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1626,0.31084907054901123
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1627,0.31149470806121826
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1628,0.3327057361602783
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1629,0.35857051610946655
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1630,0.36476391553878784
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1631,0.3863782286643982
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1632,0.38460272550582886
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1633,0.4033975601196289
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1634,0.4075450599193573
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1635,0.4187309741973877
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1636,0.428922176361084
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1637,0.44453534483909607
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1638,0.4467936158180237
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1639,0.44985470175743103
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1640,0.44892245531082153
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1641,0.4369588792324066
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1642,0.42962807416915894
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1643,0.4230174422264099
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1644,0.41512227058410645
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1645,0.42184895277023315
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1646,0.4242451786994934
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1647,0.428485631942749
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1648,0.42215824127197266
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1649,0.42558854818344116
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1650,0.42133280634880066
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1651,0.4250754714012146
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1652,0.4227997958660126
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1653,0.42519712448120117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1654,0.4281010627746582
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1655,0.4321090877056122
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1656,0.4342918395996094
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1657,0.4355704188346863
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1658,0.43266257643699646
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1659,0.4353996217250824
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1660,0.17897209525108337
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1661,0.2544448673725128
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1662,0.2535417079925537
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1663,0.26007378101348877
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1664,0.32297131419181824
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1665,0.3388673663139343
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1666,0.33510130643844604
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1667,0.37080836296081543
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1668,0.34374165534973145
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1669,0.32014766335487366
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1670,0.3273509442806244
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1671,0.33032840490341187
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1672,0.33625444769859314
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1673,0.3324225842952728
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1674,0.3340868651866913
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1675,0.3297535479068756
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1676,0.33038365840911865
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1677,0.3288346230983734
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1678,0.20440362393856049
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1679,0.2349410057067871
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1680,0.21268531680107117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1681,0.18023119866847992
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1682,0.20395231246948242
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1683,0.21399252116680145
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1684,0.2280047982931137
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1685,0.23172709345817566
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1686,0.2317715287208557
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1687,0.23194020986557007
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1688,0.22068345546722412
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1689,0.22498154640197754
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1690,0.23270438611507416
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1691,0.24723617732524872
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1692,0.2570973336696625
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1693,0.25237709283828735
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1694,0.24820087850093842
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1695,0.25019487738609314
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1696,0.25528836250305176
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1697,0.2620907425880432
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1698,0.26267075538635254
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1699,0.2686060070991516
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1700,0.2638995349407196
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1701,0.2749635577201843
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1702,0.2694835364818573
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1703,0.27411317825317383
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1704,0.2654392123222351
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1705,0.27027490735054016
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1706,0.2640617787837982
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1707,0.2696937322616577
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1708,0.20823918282985687
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1709,0.21450066566467285
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1710,0.20745602250099182
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1711,0.16833680868148804
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1712,0.167123481631279
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1713,0.15889760851860046
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1714,0.17298302054405212
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1715,0.19718818366527557
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1716,0.20529089868068695
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1717,0.21962647140026093
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1718,0.2523798942565918
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1719,0.26870083808898926
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1720,0.26750704646110535
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1721,0.2640218138694763
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1722,0.2466275691986084
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1723,0.24652159214019775
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1724,0.24711917340755463
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1725,0.26567894220352173
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1726,0.26388925313949585
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1727,0.27672329545021057
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1728,0.2825270891189575
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1729,0.29414457082748413
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1730,0.29177001118659973
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1731,0.30202892422676086
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1732,0.30830061435699463
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1733,0.31013965606689453
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1734,0.3072882294654846
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1735,0.3101842999458313
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1736,0.3051614463329315
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1737,0.3091587424278259
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1738,0.30467814207077026
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1739,0.3068983852863312
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1740,0.302897185087204
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1741,0.3068085312843323
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1742,0.3034529685974121
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1743,0.30373358726501465
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1744,0.30444663763046265
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1745,0.3057610094547272
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1746,0.30055755376815796
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1747,0.3013061285018921
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1748,0.17489176988601685
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1749,0.239791601896286
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1750,0.27466264367103577
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1751,0.28951847553253174
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1752,0.289165198802948
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1753,0.33798646926879883
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1754,0.3358578681945801
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1755,0.3685031831264496
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1756,0.359230637550354
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1757,0.3680940568447113
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1758,0.39155134558677673
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1759,0.3746192455291748
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1760,0.38574784994125366
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1761,0.39835649728775024
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1762,0.4411664605140686
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1763,0.40289831161499023
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1764,0.3911602199077606
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1765,0.3793640732765198
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1766,0.3743426501750946
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1767,0.3716122508049011
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1768,0.37161558866500854
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1769,0.37167438864707947
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1770,0.3688681721687317
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1771,0.37232112884521484
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1772,0.3672136962413788
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1773,0.3713681697845459
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1774,0.3659588694572449
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1775,0.3700924813747406
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1776,0.36472177505493164
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1777,0.23272447288036346
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1778,0.2695401906967163
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1779,0.3218173384666443
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1780,0.2781113088130951
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1781,0.3380430340766907
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1782,0.3250124454498291
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1783,0.3621699810028076
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1784,0.3815457820892334
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1785,0.37819966673851013
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1786,0.39781856536865234
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1787,0.3704509139060974
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1788,0.37697476148605347
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1789,0.3666009306907654
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1790,0.3616642653942108
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1791,0.3558274209499359
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1792,0.3515973687171936
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1793,0.3393218517303467
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1794,0.3382243514060974
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1795,0.31997185945510864
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1796,0.31987106800079346
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1797,0.3192354142665863
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1798,0.3230440616607666
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1799,0.3193642497062683
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1800,0.32133540511131287
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1801,0.317542165517807
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1802,0.3199625015258789
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1803,0.31506583094596863
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1804,0.3187478482723236
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1805,0.31413784623146057
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1806,0.31677573919296265
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1807,0.31510576605796814
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1808,0.3186417520046234
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1809,0.3159460723400116
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1810,0.3200533986091614
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1811,0.3175029158592224
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1812,0.3201671838760376
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1813,0.3150060176849365
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1814,0.3162022829055786
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1815,0.2177009880542755
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1816,0.23500750958919525
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1817,0.23791788518428802
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1818,0.18761301040649414
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1819,0.22643636167049408
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1820,0.25643599033355713
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1821,0.3034151494503021
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1822,0.3175857663154602
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1823,0.31965890526771545
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1824,0.3164408802986145
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1825,0.3311757445335388
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1826,0.33737999200820923
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1827,0.33591699600219727
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1828,0.31678569316864014
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1829,0.3333883285522461
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1830,0.3018435537815094
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1831,0.33016902208328247
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1832,0.301364541053772
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1833,0.3339087963104248
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1834,0.30884698033332825
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1835,0.33648139238357544
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1836,0.31596100330352783
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1837,0.3389945924282074
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1838,0.3199860453605652
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1839,0.3387361466884613
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1840,0.3201061189174652
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1841,0.33594435453414917
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1842,0.32180726528167725
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1843,0.33378466963768005
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1844,0.23587867617607117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1845,0.25143617391586304
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1846,0.26645728945732117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1847,0.26663780212402344
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1848,0.28708168864250183
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1849,0.2883944511413574
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1850,0.302749365568161
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1851,0.3143462836742401
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1852,0.3476437032222748
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1853,0.37448590993881226
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1854,0.33995959162712097
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1855,0.360634446144104
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1856,0.40984389185905457
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1857,0.4118967056274414
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1858,0.4003421664237976
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1859,0.3783596456050873
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1860,0.37775224447250366
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1861,0.35793909430503845
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1862,0.34784048795700073
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1863,0.33590707182884216
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1864,0.33089500665664673
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1865,0.3301965892314911
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1866,0.3237263858318329
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1867,0.32132384181022644
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1868,0.3217701017856598
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1869,0.18420836329460144
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1870,0.3022645115852356
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1871,0.25847482681274414
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1872,0.35944342613220215
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1873,0.30208274722099304
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1874,0.36658161878585815
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1875,0.32282406091690063
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1876,0.3545835018157959
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1877,0.325992226600647
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1878,0.3470906615257263
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1879,0.32905346155166626
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1880,0.3405514657497406
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1881,0.32862144708633423
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1882,0.3380930423736572
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1883,0.330497145652771
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1884,0.32713043689727783
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1885,0.3100326359272003
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1886,0.3134176433086395
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1887,0.2869647443294525
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1888,0.3040747046470642
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1889,0.28353792428970337
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1890,0.2942410707473755
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1891,0.28122925758361816
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1892,0.2965072989463806
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1893,0.28771016001701355
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1894,0.304059237241745
