Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2869,0.3555135726928711
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2870,0.3626278340816498
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2871,0.3548468053340912
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2872,0.35914626717567444
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2873,0.3536166846752167
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2874,0.35481464862823486
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2875,0.35071173310279846
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2876,0.3515113294124603
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2877,0.3516268730163574
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2878,0.3517308235168457
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2879,0.35334813594818115
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2880,0.3487386405467987
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2881,0.35056471824645996
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2882,0.34542107582092285
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2883,0.34780535101890564
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2884,1.6981908082962036
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2885,1.7268422842025757
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2886,1.5740971565246582
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2887,1.3675671815872192
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2888,0.4824216365814209
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2889,0.4871751368045807
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2890,0.43493810296058655
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2891,0.4115982949733734
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2892,0.40754935145378113
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2893,0.39641547203063965
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2894,0.38134637475013733
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2895,0.39546605944633484
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2896,0.3860419690608978
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2897,0.3936450779438019
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2898,0.38874244689941406
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2899,0.390223890542984
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2900,0.3870781660079956
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2901,0.39210864901542664
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2902,0.3935074806213379
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2903,0.39603543281555176
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2904,0.397739052772522
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2905,0.3983595669269562
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2906,0.3981214463710785
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2907,0.3988894522190094
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2908,0.3961942493915558
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2909,1.4464435577392578
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2910,1.5299077033996582
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2911,1.5449175834655762
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2912,1.571000099182129
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2913,1.5856866836547852
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2914,1.5973377227783203
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2915,1.5973514318466187
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2916,1.6123262643814087
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2917,1.6218618154525757
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2918,1.6237529516220093
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2919,1.6317386627197266
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2920,1.62942636013031
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2921,1.6394295692443848
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2922,1.6362667083740234
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2923,1.6354788541793823
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2924,1.6391172409057617
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2925,1.639628529548645
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2926,1.644128680229187
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2927,1.64423406124115
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2928,1.6483254432678223
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2929,1.64687979221344
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2930,1.6499857902526855
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2931,1.647112250328064
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2932,1.646579623222351
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2933,1.6439762115478516
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2934,1.6439236402511597
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2935,1.6411069631576538
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2936,1.6435909271240234
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2937,1.642231822013855
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2938,1.6427956819534302
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2939,1.6400303840637207
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2940,1.638058066368103
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2941,0.34439119696617126
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2942,0.404433935880661
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2943,0.41499531269073486
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2944,0.40635570883750916
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2945,0.4250697195529938
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2946,0.3680627644062042
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2947,0.3855253756046295
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2948,0.33785977959632874
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2949,0.3515629470348358
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2950,0.331091970205307
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2951,0.3483063876628876
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2952,0.3448736369609833
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2953,0.36091792583465576
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2954,0.34652355313301086
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2955,0.35714420676231384
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2956,0.33312156796455383
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2957,0.33591198921203613
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2958,0.3312443196773529
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2959,0.3341868221759796
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2960,0.3355322778224945
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2961,0.3385539948940277
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2962,0.3426060676574707
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2963,0.35018765926361084
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2964,0.35596799850463867
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2965,0.3600703775882721
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2966,0.35792672634124756
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2967,0.3540010452270508
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2968,0.3530215919017792
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2969,0.3540410101413727
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2970,0.34993991255760193
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2971,0.3578364849090576
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2972,0.3580515384674072
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2973,0.36228668689727783
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2974,0.35988083481788635
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2975,0.36523982882499695
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2976,0.3614102602005005
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2977,0.3672255277633667
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2978,0.3634227216243744
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2979,0.3677251636981964
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2980,0.3647632598876953
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2981,0.36848434805870056
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2982,0.9565777778625488
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2983,0.8566157221794128
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2984,0.629455029964447
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2985,0.5809863805770874
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2986,0.5617325901985168
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2987,0.5791639685630798
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2988,0.5762651562690735
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2989,0.6227595210075378
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2990,0.6693301796913147
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2991,0.6894412040710449
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2992,0.6361044645309448
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2993,0.6403036713600159
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2994,0.6478716135025024
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2995,0.6545370221138
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2996,0.6579090356826782
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2997,0.6549645662307739
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2998,1.1028164625167847
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2999,1.015787124633789
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3000,0.9396505951881409
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3001,0.8841524720191956
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3002,0.9017951488494873
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3003,0.8976927399635315
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3004,0.892130434513092
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3005,0.8684168457984924
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3006,0.8772490620613098
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3007,0.8632246851921082
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3008,0.8291247487068176
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3009,0.8326936364173889
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3010,0.836301326751709
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3011,0.8341477513313293
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3012,0.8325747847557068
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3013,0.8247981071472168
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3014,0.8294783234596252
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3015,0.8210332989692688
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3016,0.8261279463768005
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3017,0.8192700743675232
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3018,0.8254522681236267
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3019,0.8183951377868652
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3020,0.8213176131248474
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3021,0.814663827419281
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3022,0.8199566006660461
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3023,0.8185102939605713
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3024,0.3750406801700592
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3025,0.4557711184024811
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3026,0.47940555214881897
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3027,0.4483110010623932
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3028,0.42038318514823914
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3029,0.39836153388023376
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3030,0.3729018270969391
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3031,0.3625452220439911
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3032,0.3573022186756134
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3033,0.3489049971103668
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3034,0.3596315383911133
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3035,0.3725378215312958
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3036,0.37069642543792725
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3037,0.3798389732837677
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3038,0.38621628284454346
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3039,0.39174023270606995
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3040,0.4013194143772125
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3041,0.4002440869808197
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3042,0.4049903154373169
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3043,0.40633198618888855
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3044,0.40834498405456543
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3045,0.4141713082790375
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3046,0.41154012084007263
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3047,0.4167703092098236
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3048,0.41384652256965637
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3049,0.8752906918525696
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3050,0.42373788356781006
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3051,0.8035866618156433
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3052,0.4120689630508423
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3053,0.7672597765922546
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3054,0.4012225866317749
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3055,0.6890206336975098
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3056,0.37778183817863464
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3057,0.5986195802688599
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3058,0.34529057145118713
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3059,0.49612608551979065
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3060,0.31804314255714417
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3061,0.37626898288726807
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3062,0.30895599722862244
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3063,0.38374021649360657
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3064,0.3537226915359497
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3065,0.4023526608943939
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3066,0.3875757157802582
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3067,0.40098729729652405
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3068,0.3871309757232666
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3069,0.3851372003555298
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3070,0.3695601224899292
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3071,0.38944458961486816
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3072,0.3643222749233246
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3073,0.39697566628456116
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3074,0.37822219729423523
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3075,0.4065109193325043
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3076,0.39000996947288513
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3077,0.42744675278663635
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3078,0.4076577425003052
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3079,0.4380539655685425
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3080,0.41407790780067444
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3081,0.4371908903121948
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3082,0.40884554386138916
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3083,0.4236142337322235
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3084,0.4023689925670624
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3085,0.41728660464286804
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3086,0.40146660804748535
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3087,0.4160638749599457
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3088,0.40810132026672363
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3089,0.41381844878196716
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3090,0.4043982923030853
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3091,0.4130156934261322
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3092,0.4015010893344879
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3093,0.4098428189754486
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3094,0.39715203642845154
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3095,0.4070827066898346
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3096,0.3945752680301666
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3097,0.40439143776893616
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3098,0.3956497609615326
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3099,0.40505167841911316
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3100,0.39597102999687195
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3101,0.406008243560791
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3102,0.39671143889427185
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3103,0.4071577787399292
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3104,0.3978230655193329
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3105,0.40906956791877747
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3106,0.401099294424057
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3107,0.4104599952697754
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3108,0.40435028076171875
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3109,0.4117870628833771
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,0,1.0057792663574219
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,1,0.9153963923454285
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,2,0.820216953754425
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,3,0.8442294001579285
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,4,0.5599300265312195
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,5,0.6052798628807068
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,6,0.44158366322517395
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,7,0.41760921478271484
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,8,0.4060291349887848
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,9,0.4075816571712494
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,10,0.40850648283958435
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,11,0.4147089421749115
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,12,0.44332706928253174
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,13,0.4768105745315552
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,14,0.49824389815330505
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,15,0.5299120545387268
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,16,0.5095534324645996
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,17,0.5327479839324951
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,18,0.50004643201828
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,19,0.5429834127426147
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,20,0.50761479139328
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,21,0.5353071093559265
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,22,0.5049605965614319
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,23,0.5285636782646179
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,24,0.5034675002098083
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,25,0.5319019556045532
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,26,0.5086893439292908
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,27,0.5252103805541992
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,28,0.5091000199317932
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,29,0.5530096888542175
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,30,0.47568050026893616
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,31,0.4801081717014313
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,32,0.4742809236049652
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,33,1.2631430625915527
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,34,1.0928447246551514
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,35,1.1448688507080078
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,36,1.0514262914657593
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,37,1.1280170679092407
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,38,0.9942061901092529
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,39,1.1124147176742554
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,40,0.8550159335136414
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,41,1.0700349807739258
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,42,0.6541187167167664
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,43,1.0054353475570679
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,44,0.6455579996109009
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,45,0.9226070046424866
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,46,0.6683898568153381
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,47,0.9010825157165527
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,48,0.8333313465118408
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,49,0.8771396279335022
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,50,0.7606632709503174
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,51,0.8603331446647644
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,52,0.7591478228569031
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,53,0.8781651854515076
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,54,0.8386623859405518
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,55,0.904441773891449
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,56,0.8714638352394104
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,57,0.9140939712524414
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,58,0.881933867931366
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,59,0.9192375540733337
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,60,0.8856706023216248
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,61,0.9181861281394958
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,62,0.8801930546760559
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,63,0.9133720397949219
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,64,0.8776314854621887
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,65,0.9067110419273376
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,66,0.8715539574623108
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,67,1.2566956281661987
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,68,1.1672602891921997
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,69,1.1318973302841187
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,70,1.0634845495224
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,71,1.043628454208374
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,72,0.9972667694091797
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,73,0.9900998473167419
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,74,0.9694323539733887
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,75,0.9692459106445312
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,76,0.9100450873374939
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,77,0.9127973914146423
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,78,0.869081437587738
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,79,0.8734815120697021
Only UNet,U-Net,UNet,32,2,True,True,0.2,0.5,16,80,0.8179985880851746
