Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,692,0.3871048390865326
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,693,0.3790552616119385
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,694,0.3806936740875244
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,695,0.368137925863266
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,696,0.3690839111804962
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,697,0.3597986698150635
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,698,0.35259827971458435
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,699,0.3569197356700897
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,700,0.359077125787735
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,701,0.35387805104255676
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,702,0.35308215022087097
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,703,0.34456777572631836
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,704,0.3440380096435547
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,705,0.33583593368530273
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,706,0.33454665541648865
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,707,0.32900160551071167
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,708,0.32981398701667786
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,709,0.3290266990661621
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,710,0.3317163288593292
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,711,0.14044414460659027
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,712,0.16889087855815887
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,713,0.13352645933628082
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,714,0.1665775626897812
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,715,0.15331228077411652
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,716,0.17679138481616974
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,717,0.17246860265731812
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,718,0.20145262777805328
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,719,0.20690304040908813
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,720,0.22284352779388428
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,721,0.2296043187379837
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,722,0.2376830130815506
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,723,0.24988169968128204
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,724,0.25091055035591125
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,725,0.25063058733940125
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,726,0.2559342384338379
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,727,0.251138299703598
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,728,0.2546216547489166
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,729,0.24662797152996063
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,730,0.24298793077468872
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,731,0.23987345397472382
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,732,0.24593766033649445
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,733,0.24858857691287994
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,734,0.260614275932312
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,735,0.26236823201179504
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,736,0.2722633481025696
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,737,0.27095726132392883
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,738,0.28480687737464905
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,739,0.28400471806526184
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,740,0.2928522825241089
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,741,0.2853308320045471
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,742,0.2936297357082367
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,743,0.2885833978652954
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,744,0.29282188415527344
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,745,0.280749648809433
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,746,0.2854466736316681
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,747,0.28075456619262695
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,748,0.28593918681144714
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,749,0.28422391414642334
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,750,0.2890777587890625
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,751,0.2876005172729492
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,752,0.29260244965553284
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,753,0.29074913263320923
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,754,0.29565003514289856
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,755,0.29184600710868835
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,756,0.28076115250587463
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,757,0.39008644223213196
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,758,0.37937650084495544
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,759,0.40194806456565857
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,760,0.36492130160331726
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,761,0.35723671317100525
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,762,0.3449680507183075
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,763,0.3526885211467743
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,764,0.3657170236110687
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,765,0.38868847489356995
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,766,0.4014071524143219
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,767,0.3940983712673187
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,768,0.4140450060367584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,769,0.4168243408203125
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,770,0.4265006482601166
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,771,0.4389263689517975
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,772,0.44714489579200745
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,773,0.4369145929813385
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,774,0.43357333540916443
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,775,0.4277956187725067
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,776,0.418639212846756
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,777,0.4133777916431427
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,778,0.4080733060836792
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,779,0.3050435483455658
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,780,0.33976852893829346
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,781,0.3837171494960785
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,782,0.3869544565677643
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,783,0.38356533646583557
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,784,0.4194518029689789
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,785,0.4399014413356781
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,786,0.4721185266971588
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,787,0.4791523516178131
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,788,0.49403294920921326
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,789,0.4963531792163849
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,790,0.4914551079273224
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,791,0.4832563102245331
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,792,0.4804950952529907
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,793,0.47347772121429443
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,794,0.47364333271980286
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,795,0.46768811345100403
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,796,0.47031211853027344
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,797,0.46401986479759216
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,798,0.4671142101287842
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,799,0.33010733127593994
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,800,0.4221285283565521
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,801,0.6383533477783203
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,802,0.6655024886131287
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,803,0.7370450496673584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,804,0.7102513909339905
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,805,0.7063932418823242
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,806,0.6455839276313782
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,807,0.6621103286743164
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,808,0.6386134624481201
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,809,0.6630784869194031
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,810,0.6356460452079773
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,811,0.6519560217857361
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,812,0.6224084496498108
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,813,0.6392834782600403
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,814,0.6156801581382751
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,815,0.632317304611206
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,816,0.6128266453742981
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,817,0.2350173443555832
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,818,0.23261673748493195
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,819,0.24788080155849457
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,820,0.2492370754480362
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,821,0.2651236653327942
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,822,0.28741228580474854
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,823,0.2973983883857727
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,824,0.3274454176425934
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,825,0.29654955863952637
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,826,0.26673808693885803
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,827,0.25420209765434265
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,828,0.25586506724357605
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,829,0.24369193613529205
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,830,0.24787557125091553
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,831,0.24409222602844238
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,832,0.25228598713874817
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,833,0.2577842175960541
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,834,0.2629576027393341
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,835,0.2649684250354767
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,836,0.26780715584754944
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,837,0.27158671617507935
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,838,0.27583011984825134
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,839,0.27508822083473206
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,840,0.27520468831062317
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,841,0.27391451597213745
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,842,0.2784910202026367
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,843,0.28036627173423767
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,844,0.28205379843711853
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,845,0.28186020255088806
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,846,0.28386005759239197
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,847,0.283539742231369
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,848,0.2840009927749634
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,849,0.28380218148231506
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,850,0.2850054204463959
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,851,0.27940380573272705
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,852,0.31110820174217224
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,853,0.26112034916877747
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,854,0.2532899081707001
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,855,0.22667622566223145
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,856,0.257610023021698
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,857,0.2682711184024811
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,858,0.3230889141559601
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,859,0.3365645110607147
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,860,0.3887965977191925
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,861,0.3949718177318573
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,862,0.4436558485031128
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,863,0.4601939916610718
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,864,0.4956530034542084
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,865,0.46805644035339355
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,866,0.4666149914264679
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,867,0.40960994362831116
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,868,0.4037970006465912
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,869,0.40028536319732666
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,870,0.4050247371196747
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,871,0.4020167887210846
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,872,0.40940627455711365
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,873,0.4037131369113922
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,874,0.3994005620479584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,875,0.39439305663108826
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,876,0.3929857015609741
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,877,0.3888052999973297
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,878,0.3939646780490875
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,879,0.3899623453617096
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,880,0.38885435461997986
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,881,0.3849494457244873
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,882,0.38495317101478577
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,883,0.3857782185077667
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,884,0.3831046521663666
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,885,0.38146689534187317
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,886,0.26937469840049744
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,887,0.2996383607387543
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,888,0.2809488773345947
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,889,0.28894612193107605
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,890,0.31832361221313477
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,891,0.3218023478984833
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,892,0.35536834597587585
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,893,0.34419724345207214
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,894,0.40046456456184387
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,895,0.4051720201969147
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,896,0.42886772751808167
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,897,0.44262656569480896
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,898,0.44338157773017883
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,899,0.469139963388443
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,900,0.45452120900154114
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,901,0.4622039794921875
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,902,0.45285987854003906
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,903,0.463747501373291
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,904,0.4585064649581909
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,905,0.4621853828430176
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,906,0.4514823853969574
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,907,0.4523000419139862
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,908,0.44584891200065613
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,909,0.44255515933036804
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,910,0.4364844262599945
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,911,0.4340783655643463
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,912,0.4306560456752777
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,913,0.43147456645965576
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,914,0.4301135241985321
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,915,0.43041980266571045
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,916,0.4286454916000366
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,917,0.42969390749931335
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,918,0.42883995175361633
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,919,0.14679144322872162
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,920,0.24724435806274414
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,921,0.18350107967853546
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,922,0.2888687252998352
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,923,0.20637446641921997
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,924,0.290657639503479
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,925,0.26070770621299744
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,926,0.31773361563682556
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,927,0.2946130931377411
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,928,0.3531690537929535
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,929,0.3301393687725067
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,930,0.32440248131752014
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,931,0.3428475558757782
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,932,0.3181318938732147
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,933,0.34617212414741516
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,934,0.3132004737854004
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,935,0.33795320987701416
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,936,0.3158724904060364
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,937,0.332796186208725
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,938,0.3297421932220459
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,939,0.3324560821056366
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,940,0.34245169162750244
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,941,0.3378862142562866
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,942,0.35745179653167725
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,943,0.3435499370098114
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,944,0.363026887178421
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,945,0.34335246682167053
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,946,0.36377325654029846
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,947,0.3540772497653961
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,948,0.3759974539279938
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,949,0.3607000410556793
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,950,0.3766151964664459
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,951,0.3623504340648651
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,952,0.38014543056488037
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,953,0.3684462308883667
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,954,0.38610395789146423
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,955,0.37646591663360596
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,956,0.38970062136650085
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,957,0.3845961093902588
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,958,0.39398065209388733
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,959,0.2939338684082031
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,960,0.3023485243320465
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,961,0.3180829882621765
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,962,0.3734170198440552
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,963,0.345086008310318
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,964,0.369382381439209
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,965,0.376496821641922
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,966,0.39622506499290466
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,967,0.411736398935318
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,968,0.39103928208351135
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,969,0.3899290859699249
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,970,0.376800537109375
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,971,0.3743914067745209
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,972,0.3633979558944702
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,973,0.35725605487823486
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,974,0.34773382544517517
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,975,0.349228173494339
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,976,0.3472342789173126
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,977,0.3506809175014496
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,978,0.3204043209552765
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,979,0.32246947288513184
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,980,0.32284119725227356
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,981,0.37511053681373596
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,982,0.36110755801200867
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,983,0.3836227357387543
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,984,0.3822151720523834
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,985,0.39182522892951965
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,986,0.391934871673584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,987,0.3998863399028778
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,988,0.4009038209915161
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,989,0.4175662100315094
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,990,0.409817099571228
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,991,0.41783571243286133
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,992,0.4107529819011688
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,993,0.42387017607688904
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,994,0.4149414002895355
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,995,0.4251929223537445
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,996,0.4111216962337494
